,State,County,FIPS,Density,White,MHI,Bachelors,2012D,2012R,2012O,2016D,2016R,2016O,2012Total,2012DPCT,2012RPCT,2012OPCT,2012Margin,2016Total,2016DPCT,2016RPCT,2016OPCT,2016Margin,Diff_12_16
2566,Texas,Fannin,48147,38.0752997,0.79135588,50598,0.162,2486,8161,157,2132,9548,364,10804,0.23009996297667532,0.7553683820807109,0.014531654942613846,0.5252684191040355,12044,0.17701760212553969,0.7927598804383925,0.030222517436067752,0.6157422783128528,0.09047385920881723
2567,Texas,Fayette,48149,26.3691961,0.71386372,56320,0.18100000000000002,2315,8106,160,2144,8743,287,10581,0.21878839429165486,0.7660901616104338,0.01512144409791135,0.5473017673187789,11174,0.19187399319849652,0.7824413817791301,0.025684625022373366,0.5905673885806336,0.043265621261854736
2568,Texas,Fisher,48151,4.33176853,0.66255778,47292,0.18,512,1094,23,403,1265,61,1629,0.31430325352977284,0.6715776550030693,0.014119091467157766,0.3572744014732965,1729,0.23308270676691728,0.7316367842683632,0.035280508964719494,0.4985540775014459,0.14127967602814945
2569,Texas,Floyd,48153,5.90944826,0.37011769,41390,0.174,551,1523,11,435,1474,50,2085,0.2642685851318945,0.7304556354916067,0.005275779376498801,0.46618705035971225,1959,0.222052067381317,0.7524247064828994,0.025523226135783564,0.5303726391015824,0.06418558874187014
2570,Texas,Foard,48155,1.70499716,0.75603664,35007,0.16699999999999998,140,348,7,113,383,17,495,0.2828282828282828,0.703030303030303,0.014141414141414142,0.4202020202020202,513,0.2202729044834308,0.746588693957115,0.03313840155945419,0.5263157894736843,0.1061137692716641
2571,Texas,Fort Bend,48157,862.820959,0.33970669,91661,0.457,101144,116126,2219,134686,117291,10089,219489,0.4608158039810651,0.5290743499674243,0.010109846051510553,0.06825854598635922,262066,0.5139392366808361,0.44756282768462907,0.03849793563453481,-0.066376408996207,-0.13463495498256622
2572,Texas,Franklin,48159,37.529449,0.790312,44358,0.198,751,3446,60,665,3585,130,4257,0.17641531595019966,0.8094902513507165,0.014094432699083862,0.6330749354005168,4380,0.15182648401826485,0.8184931506849316,0.02968036529680365,0.6666666666666667,0.03359173126614989
2573,Texas,Freestone,48161,22.4018502,0.67304074,47616,0.11699999999999999,1850,5646,74,1471,6026,187,7570,0.24438573315719947,0.7458388375165126,0.00977542932628798,0.5014531043593131,7684,0.19143675169182717,0.7842269651223321,0.024336283185840708,0.592790213430505,0.09133710907119186
2574,Texas,Frio,48163,17.0913101,0.14819594,37853,0.07200000000000001,2376,1559,33,2444,1856,100,3968,0.5987903225806451,0.3928931451612903,0.008316532258064516,-0.20589717741935482,4400,0.5554545454545454,0.4218181818181818,0.022727272727272728,-0.1336363636363636,0.0722608137829912
2575,Texas,Gaines,48165,13.6317044,0.55688477,52138,0.11199999999999999,535,3484,47,597,3907,116,4066,0.13157894736842105,0.8568617806197737,0.011559272011805214,0.7252828332513527,4620,0.1292207792207792,0.8456709956709957,0.025108225108225107,0.7164502164502164,-0.008832616801136228
2576,Texas,Galveston,48167,869.071784,0.57754652,69674,0.295,39511,69059,1508,43658,73757,5488,110078,0.3589363905594215,0.6273642326350406,0.01369937680553789,0.2684278420756191,122903,0.35522322481957314,0.6001236747679064,0.04465310041252044,0.24490044994833327,-0.02352739212728583
2577,Texas,Garza,48169,7.27997224,0.40390529,46587,0.102,279,1263,18,230,1225,29,1560,0.17884615384615385,0.8096153846153846,0.011538461538461539,0.6307692307692307,1484,0.15498652291105122,0.8254716981132075,0.01954177897574124,0.6704851752021563,0.03971594443292559
2578,Texas,Gillespie,48171,24.814545300000002,0.75021897,58412,0.33399999999999996,2055,10306,189,2288,10446,480,12550,0.16374501992031873,0.821195219123506,0.015059760956175299,0.6574501992031873,13214,0.17314968972302103,0.7905252005448766,0.03632510973210232,0.6173755108218556,-0.04007468838133166
2579,Texas,Glasscock,48173,1.51407434,0.60234776,78088,0.253,44,526,8,34,553,17,578,0.07612456747404844,0.9100346020761245,0.01384083044982699,0.833910034602076,604,0.056291390728476824,0.9155629139072847,0.028145695364238412,0.859271523178808,0.025361488576731928
2580,Texas,Goliad,48175,8.80975575,0.58260059,52403,0.17600000000000002,1127,2294,37,973,2620,115,3458,0.3259109311740891,0.6633892423366108,0.010699826489300174,0.3374783111625217,3708,0.26240560949298813,0.7065803667745415,0.031014023732470336,0.44417475728155337,0.10669644611903167
2581,Texas,Gonzales,48177,19.515510600000002,0.41677475,45052,0.132,1777,4216,64,1571,4587,191,6057,0.29337956083869904,0.6960541522205712,0.010566286940729735,0.40267459138187217,6349,0.24744054181760908,0.7224759804693652,0.030083477713025674,0.4750354386517561,0.07236084726988395
2582,Texas,Gray,48179,24.537512,0.6383962,46599,0.128,886,6443,60,701,6500,204,7389,0.11990797130870212,0.8719718500473677,0.008120178643930167,0.7520638787386655,7405,0.09466576637407158,0.8777852802160703,0.027548953409858204,0.7831195138419987,0.0310556351033332
2583,Texas,Grayson,48181,137.576115,0.76044759,54431,0.20199999999999999,10670,30936,658,10301,35325,1790,42264,0.25246072307401096,0.7319704713231119,0.015568805602877153,0.4795097482491009,47416,0.21724734266914122,0.745001687194196,0.03775097013666273,0.5277543445250548,0.048244596275953844
2584,Texas,Gregg,48183,452.070984,0.57732434,47208,0.204,12398,28742,367,11677,28764,1308,41507,0.2986966053918616,0.6924615125159611,0.008841882092177223,0.3937649071240995,41749,0.2796953220436418,0.688974586217634,0.03133009173872428,0.4092792641739922,0.01551435704989268
2585,Texas,Grimes,48185,34.9287583,0.58607526,48023,0.13699999999999998,2339,6141,121,2194,7065,274,8601,0.2719451226601558,0.713986745727241,0.014068131612603186,0.44204162306708517,9533,0.23014790726948495,0.7411098290150006,0.02874226371551453,0.5109619217455156,0.06892029867843041
2586,Texas,Guadalupe,48187,217.40194,0.51185349,66886,0.268,15744,33117,765,18391,36632,3100,49626,0.3172530528352073,0.6673316406722283,0.015415306492564382,0.35007858783702095,58123,0.3164151884796036,0.6302496429984688,0.053335168521927635,0.31383445451886516,-0.03624413331815579
2587,Texas,Hale,48189,34.003861900000004,0.34338319,43570,0.161,2243,6490,121,2101,6366,391,8854,0.2533318274226338,0.7330020329794443,0.013666139597921843,0.4796702055568105,8858,0.23718672386543238,0.7186723865432377,0.04414088959132987,0.48148566267780535,0.0018154571209948456
2588,Texas,Hall,48191,3.52578977,0.55794543,32980,0.127,265,832,12,164,893,34,1109,0.23895401262398558,0.7502254283137962,0.010820559062218215,0.5112714156898106,1091,0.15032080659945005,0.8185151237396884,0.031164069660861594,0.6681943171402384,0.15692290145042775
2589,Texas,Hamilton,48193,9.84675384,0.84461183,44230,0.228,591,2918,43,479,3060,81,3552,0.16638513513513514,0.821509009009009,0.012105855855855855,0.6551238738738738,3620,0.13232044198895027,0.8453038674033149,0.022375690607734807,0.7129834254143645,0.05785955154049072
2590,Texas,Hansford,48195,6.06647025,0.50824373,55761,0.159,159,1788,15,171,1730,46,1962,0.08103975535168195,0.9113149847094801,0.00764525993883792,0.8302752293577982,1947,0.08782742681047766,0.8885464817668207,0.02362609142270159,0.8007190549563431,-0.029556174401455082
2591,Texas,Hardeman,48197,5.70988764,0.6888385,39022,0.14400000000000002,302,1176,17,249,1207,57,1495,0.2020066889632107,0.7866220735785954,0.01137123745819398,0.5846153846153846,1513,0.16457369464639787,0.797752808988764,0.03767349636483807,0.6331791143423662,0.04856372972698153
2592,Texas,Hardin,48199,63.173024,0.86894774,58829,0.168,3359,17746,192,2780,19606,394,21297,0.15772174484669202,0.833262900878058,0.009015354275250036,0.675541156031366,22780,0.12203687445127305,0.860667251975417,0.01729587357330992,0.738630377524144,0.06308922149277796
2593,Texas,Harris,48201,2717.48949,0.30243915,58664,0.305,587044,586073,15468,707914,545955,58243,1188585,0.49390157203733853,0.4930846342499695,0.013013793712691983,-0.0008169377873690209,1312112,0.5395225407587158,0.4160887180362652,0.04438874120501908,-0.12343382272245057,-0.12261688493508155
2594,Texas,Harrison,48203,74.0485583,0.63835534,50584,0.188,8456,17512,202,7151,18749,648,26170,0.323118074130684,0.669163163928162,0.0077187619411539935,0.346045089797478,26548,0.26936115714931447,0.7062302244990206,0.02440861835166491,0.43686906734970615,0.09082397755222815
2595,Texas,Hartley,48205,3.92399609,0.64929406,69000,0.17,184,1708,21,173,1730,49,1913,0.09618400418191322,0.8928384736016728,0.01097752221641401,0.7966544694197596,1952,0.08862704918032786,0.8862704918032787,0.025102459016393443,0.7976434426229508,0.0009889732031912457
2596,Texas,Haskell,48207,6.41768073,0.64164941,35075,0.12300000000000001,553,1424,36,314,1403,53,2013,0.2747143566815698,0.7074018877297565,0.01788375558867362,0.43268753104818675,1770,0.17740112994350282,0.7926553672316384,0.029943502824858758,0.6152542372881356,0.1825667062399488
2597,Texas,Hays,48209,301.421871,0.54773486,66525,0.366,25537,31661,1813,33224,33826,5114,59011,0.4327498263035705,0.5365270881700022,0.030723085526427277,0.10377726186643166,72164,0.4603957652014855,0.4687378748406408,0.07086635995787373,0.00834210963915527,-0.09543515222727639
2598,Texas,Hemphill,48211,4.52173146,0.63787213,64338,0.22699999999999998,192,1298,19,181,1462,61,1509,0.1272365805168986,0.8601722995361166,0.012591119946984758,0.7329357190192181,1704,0.10622065727699531,0.857981220657277,0.0357981220657277,0.7517605633802817,0.018824844361063686
2599,Texas,Henderson,48213,91.70701,0.78573301,44500,0.18100000000000002,6106,21231,290,5669,23650,726,27627,0.22101567307344264,0.768487349332175,0.010496977594382307,0.5474716762587324,30045,0.18868364120485936,0.7871526044266933,0.024163754368447327,0.598468963221834,0.050997286963101573
2600,Texas,Hidalgo,48215,541.609427,0.06399169,36978,0.17800000000000002,97969,39865,1488,118809,48642,6957,139322,0.7031839910423335,0.2861357143882517,0.010680294569414737,-0.41704827665408184,174408,0.6812130177514792,0.2788977569836246,0.039889225264896105,-0.4023152607678546,0.014733015886227219
2601,Texas,Hill,48217,36.682101700000004,0.70935092,47162,0.16399999999999998,2752,9132,161,2547,10108,315,12045,0.22847654628476546,0.7581569115815692,0.013366542133665421,0.5296803652968037,12970,0.1963762528912876,0.779336931380108,0.02428681572860447,0.5829606784888204,0.05328031319201665
2602,Texas,Hockley,48219,25.3723621,0.47370705,48449,0.136,1486,5546,102,1260,5809,242,7134,0.2082982898794505,0.7774039809363611,0.014297729184188394,0.5691056910569106,7311,0.1723430447271235,0.7945561482697305,0.033100807003145945,0.6222131035426071,0.053107412485696504
2603,Texas,Hood,48221,134.80173100000002,0.84418814,64687,0.263,3843,18409,327,4008,21382,872,22579,0.17020240046060497,0.8153151158155808,0.014482483723814164,0.6451127153549758,26262,0.15261594699565914,0.8141801842967025,0.03320386870763841,0.6615642373010433,0.01645152194606747
2604,Texas,Hopkins,48223,47.20205429999999,0.73558489,44925,0.17300000000000001,2777,9836,140,2510,10707,321,12753,0.2177526856425939,0.7712695052144594,0.010977809142946758,0.5535168195718655,13538,0.18540404786526812,0.7908849165312454,0.02371103560348648,0.6054808686659773,0.051964049094111786
2605,Texas,Houston,48225,18.6163083,0.62059786,37723,0.145,2265,5880,69,1978,6205,170,8214,0.27574872169466763,0.7158509861212564,0.008400292184075968,0.4401022644265888,8353,0.23680114928768106,0.7428468813599904,0.020351969352328504,0.5060457320723094,0.06594346764572062
2606,Texas,Howard,48227,40.844147899999996,0.49065014,46899,0.129,2110,6453,132,1770,6637,316,8695,0.24266820011500861,0.7421506612995975,0.015181138585393904,0.4994824611845889,8723,0.20291184225610456,0.7608620887309412,0.03622606901295426,0.5579502464748366,0.05846778529024771
2607,Texas,Hudspeth,48229,0.92890365,0.18040509,39683,0.076,379,471,13,324,503,44,863,0.4391657010428737,0.5457705677867902,0.015063731170336037,0.1066048667439165,871,0.3719862227324914,0.5774971297359357,0.0505166475315729,0.20551090700344432,0.09890604025952782
2608,Texas,Hunt,48231,109.414271,0.72449235,53421,0.191,6671,21011,367,6396,23910,1248,28049,0.23783379086598452,0.749081963706371,0.01308424542764448,0.5112481728403865,31554,0.20270013310515306,0.7577486214109146,0.03955124548393231,0.5550484883057616,0.043800315465375106
2609,Texas,Hutchinson,48233,24.297401500000003,0.70642798,53465,0.13699999999999998,1045,6804,79,854,7042,259,7928,0.13181130171543895,0.8582240161453077,0.00996468213925328,0.7264127144298688,8155,0.10472103004291845,0.863519313304721,0.03175965665236052,0.7587982832618025,0.032385568831933775
2610,Texas,Irion,48235,1.48541215,0.70678617,63827,0.14800000000000002,112,668,8,90,660,16,788,0.14213197969543148,0.8477157360406091,0.01015228426395939,0.7055837563451777,766,0.1174934725848564,0.8616187989556136,0.020887728459530026,0.7441253263707571,0.03854157002557945
2611,Texas,Jack,48237,9.64026091,0.77525914,47824,0.114,303,2580,25,314,2973,63,2908,0.10419532324621733,0.8872077028885832,0.00859697386519945,0.7830123796423658,3350,0.09373134328358208,0.8874626865671642,0.018805970149253733,0.7937313432835821,0.010718963641216273
2612,Texas,Jackson,48239,17.9327972,0.58773699,49350,0.183,1070,3906,49,904,4266,132,5025,0.21293532338308457,0.7773134328358209,0.009751243781094527,0.5643781094527363,5302,0.17050169747265184,0.8046020369671822,0.024896265560165973,0.6341003394945304,0.06972223004179412
2613,Texas,Jasper,48241,37.7227459,0.74754348,43368,0.11599999999999999,3423,9957,137,2590,10609,220,13517,0.2532366649404454,0.7366279499889029,0.010135385070651771,0.4833912850484575,13419,0.19300991131977047,0.7905954243982413,0.016394664281988224,0.5975855130784709,0.11419422803001333
2614,Texas,Jeff Davis,48243,0.98562193,0.61424731,38537,0.363,440,719,33,422,695,74,1192,0.3691275167785235,0.6031879194630873,0.027684563758389263,0.23406040268456374,1191,0.35432409739714527,0.5835432409739715,0.06213266162888329,0.2292191435768262,-0.004841259107737528
2615,Texas,Jefferson,48245,292.492297,0.41196437,47852,0.18899999999999997,44668,43242,825,42443,42862,2313,88735,0.5033864878571026,0.4873161661125824,0.009297346030314983,-0.016070321744520222,87618,0.4844095962016937,0.4891917185966354,0.02639868520167089,0.00478212239494169,0.020852444139461912
2616,Texas,Jim Hogg,48247,4.64291373,0.05459716,32319,0.113,1301,356,10,1635,430,54,1667,0.7804439112177565,0.21355728854229153,0.00599880023995201,-0.566886622675465,2119,0.7715903728173666,0.20292590844738084,0.025483718735252476,-0.5686644643699859,-0.0017778416945208875
2617,Texas,Jim Wells,48249,47.6097437,0.17969452,40681,0.113,6492,4598,76,6694,5420,265,11166,0.5814078452444922,0.41178577825541823,0.006806376500089558,-0.16962206698907395,12379,0.5407545035947976,0.43783827449713225,0.02140722190807012,-0.10291622909766535,0.0667058378914086
2618,Texas,Johnson,48251,224.63812099999998,0.73111252,61813,0.185,10496,37661,681,10988,44382,2236,48838,0.21491461566812728,0.7711413243785576,0.013944059953315041,0.5562267087104303,57606,0.19074401972016805,0.7704405791063431,0.038815401173488875,0.579696559386175,0.023469850675744697
2619,Texas,Jones,48253,21.5055732,0.5880615,44132,0.109,1226,4262,79,936,4819,205,5567,0.22022633375246992,0.7655828992275912,0.014190767019938925,0.5453565654751212,5960,0.15704697986577182,0.8085570469798657,0.034395973154362415,0.6515100671140939,0.10615350163897264
2620,Texas,Karnes,48255,20.6752635,0.36723603,48708,0.13699999999999998,1325,2825,35,1145,2965,88,4185,0.31660692951015534,0.6750298685782556,0.008363201911589008,0.3584229390681003,4198,0.27274892806098144,0.7062887089090043,0.02096236303001429,0.43353978084802286,0.07511684177992256
2621,Texas,Kaufman,48257,151.184834,0.657604,65942,0.207,9472,24846,352,10278,29587,1400,34670,0.27320449956734927,0.7166426305162965,0.010152869916354198,0.44343813094894724,41265,0.2490730643402399,0.7169998788319399,0.033927056827820185,0.46792681449170004,0.024488683542752798
2622,Texas,Kendall,48259,63.278738,0.73055178,89637,0.39,3043,14508,232,3643,15700,940,17783,0.17111848394534104,0.8158353483664174,0.01304616768824158,0.6447168644210763,20283,0.1796085391707341,0.7740472316718434,0.04634422915742247,0.5944386925011094,-0.050278171919966974
2623,Texas,Kenedy,48261,0.29760068,0.19815668,38031,0.065,82,84,1,99,84,3,167,0.49101796407185627,0.5029940119760479,0.005988023952095809,0.0119760479041916,186,0.532258064516129,0.45161290322580644,0.016129032258064516,-0.08064516129032256,-0.09262120919451416
2624,Texas,Kent,48263,0.82879968,0.77673797,45330,0.23800000000000002,66,335,4,59,360,15,405,0.16296296296296298,0.8271604938271605,0.009876543209876543,0.6641975308641975,434,0.1359447004608295,0.8294930875576036,0.03456221198156682,0.6935483870967741,0.029350856232576605
2625,Texas,Kerr,48265,46.572164,0.69221937,49748,0.259,4338,17274,267,4681,17727,889,21879,0.19827231591937475,0.7895242012889072,0.012203482791718085,0.5912518853695324,23297,0.20092715800317637,0.7609134223290552,0.03815941966776838,0.5599862643258788,-0.0312656210436536
2626,Texas,Kimble,48267,3.52920487,0.73680634,41081,0.193,217,1667,8,206,1697,49,1892,0.11469344608879492,0.88107822410148,0.004228329809725159,0.766384778012685,1952,0.10553278688524591,0.8693647540983607,0.025102459016393443,0.7638319672131147,-0.00255281079957026
2627,Texas,King,48269,0.31947479,0.81099656,56346,0.198,5,139,1,5,149,5,145,0.034482758620689655,0.9586206896551724,0.006896551724137931,0.9241379310344828,159,0.031446540880503145,0.9371069182389937,0.031446540880503145,0.9056603773584906,-0.018477553675992242
2628,Texas,Kinney,48271,2.69843021,0.37956403,42650,0.115,522,880,23,458,936,36,1425,0.3663157894736842,0.6175438596491228,0.016140350877192983,0.25122807017543863,1430,0.3202797202797203,0.6545454545454545,0.025174825174825177,0.33426573426573425,0.08303766409029562
2629,Texas,Kleberg,48273,35.682109600000004,0.20545679999999997,41257,0.24100000000000002,4754,4058,95,4716,4367,504,8907,0.5337375098237341,0.4555967216795779,0.010665768496687999,-0.07814078814415626,9587,0.4919161364347554,0.455512673411912,0.052571190153332635,-0.03640346302284342,0.04173732512131284
2630,Texas,Knox,48275,4.38856364,0.58880257,37749,0.205,332,1160,18,247,1078,42,1510,0.21986754966887417,0.7682119205298014,0.011920529801324504,0.5483443708609272,1367,0.18068763716166789,0.7885881492318947,0.030724213606437453,0.6079005120702268,0.05955614120929953
2631,Texas,Lamar,48277,54.6037765,0.74674984,47212,0.171,4181,12826,35,3583,14561,467,17042,0.24533505457105972,0.7526111958690295,0.002053749559910809,0.5072761412979697,18611,0.19252055236150664,0.7823867605179733,0.025092687120520124,0.5898662081564666,0.0825900668584969
2632,Texas,Lamb,48279,12.994745,0.39469898,41099,0.16399999999999998,998,3058,104,771,3111,113,4160,0.23990384615384616,0.7350961538461539,0.025,0.4951923076923077,3995,0.19299123904881102,0.7787234042553192,0.02828535669586984,0.5857321652065082,0.09053985751420046
2633,Texas,Lampasas,48281,28.842377000000003,0.725,55759,0.201,1479,5621,12,1483,6385,337,7112,0.2079583802024747,0.7903543307086615,0.001687289088863892,0.5823959505061868,8205,0.18074344911639245,0.7781840341255332,0.04107251675807434,0.5974405850091407,0.015044634502953902
2634,Texas,La Salle,48283,5.11942638,0.1241624,41518,0.151,965,669,190,1129,872,58,1824,0.5290570175438597,0.3667763157894737,0.10416666666666667,-0.16228070175438603,2059,0.5483244293346284,0.4235065565808645,0.028169014084507043,-0.12481787275376394,0.03746282900062209
2635,Texas,Lavaca,48285,20.495818300000003,0.73771069,51191,0.174,1428,6796,90,1170,7347,148,8314,0.171758479672841,0.817416406062064,0.01082511426509502,0.645657926389223,8665,0.1350259665320254,0.8478938257357184,0.017080207732256204,0.712867859203693,0.06720993281446996
2636,Texas,Lee,48287,26.9880131,0.63654571,54164,0.17600000000000002,1632,4507,97,1372,4997,189,6236,0.2617062219371392,0.7227389352148813,0.015554842847979474,0.4610327132777421,6558,0.2092101250381214,0.7619701128392803,0.028819762122598354,0.5527599878011589,0.09172727452341678
2637,Texas,Leon,48289,16.0275824,0.76302326,43189,0.159,1062,5814,84,909,6391,139,6960,0.15258620689655172,0.8353448275862069,0.01206896551724138,0.6827586206896552,7439,0.1221938432585025,0.859120849576556,0.018685307164941524,0.7369270063180535,0.05416838562839832
2638,Texas,Liberty,48291,70.3656705,0.6514420999999999,50420,0.09300000000000001,5202,17323,221,4862,18892,513,22746,0.22869955156950672,0.7615844544095666,0.009715994020926755,0.5328849028400598,24267,0.200354390736391,0.7785057897556352,0.021139819507973792,0.5781513990192442,0.04526649617918432
2639,Texas,Limestone,48293,25.9883573,0.58800527,41434,0.138,2208,5288,67,1778,5796,165,7563,0.29194763982546607,0.6991934417559169,0.00885891841861695,0.40724580193045085,7739,0.22974544514795192,0.7489339707972607,0.02132058405478744,0.5191885256493087,0.11194272371885788
2640,Texas,Lipscomb,48295,3.75356691,0.62074879,54091,0.188,119,1044,5,135,1159,38,1168,0.10188356164383562,0.8938356164383562,0.004280821917808219,0.7919520547945206,1332,0.10135135135135136,0.8701201201201201,0.028528528528528527,0.7687687687687688,-0.023183286025751815
2641,Texas,Live Oak,48297,11.5696836,0.54094272,50430,0.113,919,3154,40,742,3464,96,4113,0.22343787989302213,0.7668368587405786,0.009725261366399222,0.5433989788475565,4302,0.1724779172477917,0.805206880520688,0.022315202231520222,0.6327289632728963,0.08932998442533979
2642,Texas,Llano,48299,22.061389899999998,0.86562166,51078,0.266,1822,7610,126,1825,8299,323,9558,0.19062565390249006,0.7961916718978865,0.013182674199623353,0.6055660179953964,10447,0.17469129893749402,0.7943907341820619,0.030917966880444146,0.6196994352445678,0.014133417249171387
2643,Texas,Loving,48301,0.17490619,0.76923077,65203,0.047,9,54,1,4,58,3,64,0.140625,0.84375,0.015625,0.703125,65,0.06153846153846154,0.8923076923076924,0.046153846153846156,0.8307692307692308,0.12764423076923082
2644,Texas,Lubbock,48303,337.34814700000004,0.53946493,47460,0.287,26271,63469,1444,28023,65651,5339,91184,0.28810975609756095,0.696054132303913,0.01583611159852606,0.40794437620635204,99013,0.2830234413662852,0.6630543463989577,0.05392221223475705,0.38003090503267245,-0.027913471173679594
2645,Texas,Lynn,48305,6.47515894,0.49575758,44567,0.17,506,1439,14,403,1546,60,1959,0.25829504849412965,0.734558448187851,0.0071465033180193975,0.47626339969372133,2009,0.20059731209556994,0.7695370831259333,0.029865604778496764,0.5689397710303633,0.09267637133664197
2646,Texas,McCulloch,48307,7.62668919,0.64390304,40157,0.16,537,2419,23,482,2552,69,2979,0.18026183282980865,0.8120174555219872,0.007720711648204095,0.6317556226921786,3103,0.15533354817918144,0.822429906542056,0.02223654527876249,0.6670963583628746,0.035340735670696066
2647,Texas,McLennan,48309,238.78989500000003,0.56353549,47306,0.22899999999999998,25694,47903,113,27063,48260,3752,73710,0.34858228191561524,0.6498846832180165,0.0015330348663681998,0.30130240130240127,79075,0.3422447043945621,0.610306670882074,0.0474486247233639,0.2680619664875119,-0.033240434814889364
2648,Texas,McMullen,48311,0.71965808,0.53658537,68133,0.207,67,431,89,40,454,5,587,0.1141396933560477,0.7342419080068143,0.151618398637138,0.6201022146507666,499,0.08016032064128256,0.9098196392785571,0.01002004008016032,0.8296593186372746,0.20955710398650795
2649,Texas,Madison,48313,30.3001695,0.55438323,42058,0.13,967,3028,37,881,3351,57,4032,0.23983134920634921,0.7509920634920635,0.009176587301587302,0.5111607142857143,4289,0.2054091862905106,0.7813010025647004,0.013289811144788995,0.5758918162741897,0.06473110198847543
2650,Texas,Marion,48315,26.580550300000002,0.70653892,36936,0.141,1495,2733,944,1165,2983,90,5172,0.2890564578499613,0.5284222737819025,0.18252126836813612,0.23936581593194123,4238,0.2748938178386031,0.7038697498820198,0.021236432279377066,0.42897593204341666,0.18961011611147544
2651,Texas,Martin,48317,6.16215271,0.49716211,59907,0.20600000000000002,248,1368,5,266,1455,41,1621,0.15299198025909932,0.8439235040098705,0.0030845157310302285,0.6909315237507712,1762,0.15096481271282633,0.825766174801362,0.023269012485811577,0.6748013620885357,-0.016130161662235465
2652,Texas,Mason,48319,4.48643411,0.72978162,47213,0.203,380,1565,33,354,1656,47,1978,0.19211324570273003,0.7912032355915066,0.016683518705763397,0.5990899898887766,2057,0.17209528439474964,0.8050559066601848,0.022848808945065628,0.6329606222654351,0.03387063237665855
2653,Texas,Matagorda,48321,33.6968772,0.44333261,46801,0.147,3980,8040,54,3500,8366,330,12074,0.3296339241345039,0.6658936557892993,0.004472420076196786,0.3362597316547954,12196,0.2869793374877009,0.6859626106920301,0.02705805182026894,0.39898327320432925,0.06272354154953386
2654,Texas,Maverick,48323,45.443459499999996,0.02755702,33507,0.11800000000000001,8303,2171,8,10397,2816,375,10482,0.7921198244609807,0.20711696241175348,0.0007632131272657889,-0.5850028620492272,13588,0.7651604356785399,0.2072416838386812,0.027597880482778923,-0.5579187518398587,0.027084110209368517
2655,Texas,Medina,48325,37.1823505,0.44092938,56173,0.2,4784,11079,186,4634,12085,527,16049,0.29808710823104245,0.6903233846345567,0.011589507134400897,0.3922362764035142,17246,0.268699988403108,0.7007422010901079,0.030557810506784182,0.4320422126869999,0.039805936283485666
2656,Texas,Menard,48327,2.32032194,0.61634018,34033,0.158,171,665,13,154,682,28,849,0.20141342756183744,0.7832744405182568,0.015312131919905771,0.5818610129564193,864,0.17824074074074073,0.7893518518518519,0.032407407407407406,0.6111111111111112,0.029250098154691817
2657,Texas,Midland,48329,182.00822,0.46075966,76307,0.268,8286,35689,722,10025,36973,2214,44697,0.18538156923283441,0.7984652213795109,0.016153209387654653,0.6130836521466765,49212,0.20371047711940177,0.7513004958140291,0.044989027066569126,0.5475900186946274,-0.06549363345204906
2658,Texas,Milam,48331,24.279940600000003,0.62460006,44855,0.15,2636,5481,113,2051,6364,249,8230,0.3202916160388821,0.6659781287970838,0.013730255164034023,0.3456865127582017,8664,0.23672668513388734,0.734533702677747,0.02873961218836565,0.49780701754385964,0.15212050478565792
2659,Texas,Mills,48333,6.53516158,0.79202454,42463,0.23,279,1882,40,243,1951,51,2201,0.1267605633802817,0.8550658791458428,0.01817355747387551,0.728305315765561,2245,0.10824053452115813,0.8690423162583519,0.02271714922048998,0.7608017817371938,0.032496465971632804
2660,Texas,Mitchell,48335,9.30423998,0.48684676,41512,0.11800000000000001,538,1756,22,354,1780,62,2316,0.23229706390328153,0.7582037996545768,0.009499136442141624,0.5259067357512953,2196,0.16120218579234974,0.8105646630236795,0.028233151183970857,0.6493624772313298,0.12345574148003446
2661,Texas,Montague,48337,20.8355265,0.8586822000000001,47590,0.162,1116,6549,86,885,7526,193,7751,0.143981421752032,0.8449232357115211,0.01109534253644691,0.7009418139594891,8604,0.10285913528591353,0.8747094374709438,0.022431427243142725,0.7718503021850303,0.07090848822554119
2662,Texas,Montgomery,48339,533.442447,0.67127584,77149,0.337,32920,137969,2634,45835,150314,9755,173523,0.18971548440264402,0.7951049716752246,0.01517954392213136,0.6053894872725807,205904,0.22260373766415417,0.7300198150594451,0.047376447276400654,0.5074160773952909,-0.09797340987728975
2663,Texas,Moore,48341,24.241683300000002,0.3307657,51444,0.134,964,3968,53,1098,3977,209,4985,0.19338014042126378,0.795987963891675,0.010631895687061183,0.6026078234704113,5284,0.2077971233913702,0.7526495079485238,0.03955336866010598,0.5448523845571536,-0.05775543891325774
2664,Texas,Morris,48343,49.3134376,0.64896185,39627,0.16,1858,3232,49,1425,3446,102,5139,0.3615489394823896,0.6289161315431018,0.00953492897450866,0.2673671920607122,4973,0.2865473557208928,0.6929418861854012,0.020510758093706012,0.4063945304645084,0.13902733840379622
2665,Texas,Motley,48345,1.18133312,0.80667237,36782,0.156,55,538,7,40,566,9,600,0.09166666666666666,0.8966666666666666,0.011666666666666667,0.8049999999999999,615,0.06504065040650407,0.9203252032520325,0.014634146341463415,0.8552845528455284,0.05028455284552846
